 
10097,2025-02-07 01:45:43,Used,Kia,Sephia,1,1995,"+200,000",Sedan,5,Gasoline,Manual,500 - 999 cc,Green,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Other,Cash Only,Mafraq,Other,Cars and Bikes,Cars For Sale,Airbags,Rim Wheels,Hud Projector,,,
10098,2025-02-07 01:44:11,Used,Toyota,Yaris,SE,2021,"90,000 - 99,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Grey,Tan,GCC Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Sports City,Cars and Bikes,Cars For Sale,"AUX / USB Input, Airbags, Center Lock, CD player, Air Condition, Alarm System, Electric Windows","Electric Mirrors, Spare Tyre, Rear Sensors","Bluetooth, Tyre Pressure Monitoring, ABS Brakes, Traction Control",فحص كامل,,
10099,2025-02-07 02:00:58,Used,Kia,Niro EV,Wind,2019,"60,000 - 69,999",SUV,5,Electric,Automatic,,Black,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Tabarboor,Cars and Bikes,Cars For Sale,"Air Condition, AUX / USB Input, Electric Windows, Airbags, Cooled Seats, Center Lock, Heated Seats, Alarm System, Sport Seats, Leather Seats, Steering Wheel Controls, Heated Steering Wheel","Xenon Lights, Sports Package, Rear Sensors, Front Sensors, Rim Wheels, Electric Mirrors, Daytime Running Lights, Electrically Folding Mirrors, LED Lights, Keyless Entry","Voice Control, Bluetooth, Lane Departure Alert, Blind Spot Alert, Forward Collision Alert, Remote Start, Apple CarPlay, Tyre Pressure Monitoring, Android Auto",7,More than 100 kWh,More than 500 km
10100,2025-02-07 00:47:59,Used,Toyota,Prius,Prius C,2015,"150,000 - 159,999",HatchBack,5,Hybrid,Automatic,"1,000 - 1,999 cc",Green,White,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Amman,Jubaiha,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Memory Seats, Electric Windows, Center Lock, CD player, Air Condition, AUX / USB Input","Spare Tyre, Electric Mirrors, LED Lights, Daytime Running Lights","Auto Lock System, Traction Control, Bluetooth, Voice Control, Tyre Pressure Monitoring, Touch Screen, ABS Brakes",2,,
10101,2025-02-07 12:52:11,Used,Mazda,CX-3,Sport,2020,"20,000 - 29,999",SUV,5,Gasoline,Automatic,"1,000 - 1,999 cc",Brown,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Partially repainted,Cash Only,Amman,Yajouz,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Sport Seats, Air Condition, AUX / USB Input, Alarm System","Daytime Running Lights, LED Lights, Spare Tyre, Back Hook, Rim Wheels, Front Sensors, Rear Sensors, Electric Mirrors, Xenon Lights, Sports Package","Touch Screen, Media Screen, Apple CarPlay, ABS Brakes, Android Auto, Auto Lock System, Voice Control, Rear Camera, Hud Projector, Cruise Control, Bluetooth, Sport Suspension, Forward Collision Alert, Navigation system / maps",,,
10102,2025-02-07 11:03:12,Used,Toyota,Corolla,XLE,2016,"130,000 - 139,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Beige,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Partially repainted,Cash Only,Amman,Marka,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Air Condition, Alarm System, AUX / USB Input",Electric Mirrors,"Voice Control, Bluetooth, Tyre Pressure Monitoring, Touch Screen, Media Screen, ABS Brakes, Rear Camera, Traction Control",,,
10103,2025-02-07 00:54:21,Used,Kia,Sephia,2,1998,"+200,000",Sedan,4,Gasoline,Manual,,Gold,Gold,Korean Specs,Licensed,Comprehensive Insurance,With Customs,Other,Original Paint,Cash Only,Mafraq,Al-Badiah Ash-Shamaliyah,Cars and Bikes,Cars For Sale,"Electric Windows, Heated Seats",Back Hook,Tyre Pressure Monitoring,,,
10104,2025-02-07 11:52:19,Used,Hyundai,H1,Standard,2008,"+200,000",Bus - Van,5,Diesel,Automatic,"1,000 - 1,999 cc",Silver,Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Fair (body needs work),Partially repainted,Cash Only,Amman,Dahiet Al Ameer Ali,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Center Lock, Heated Seats, CD player, Leather Seats, Air Condition, AUX / USB Input, Alarm System","Daytime Running Lights, Rim Wheels, Rear Sensors, Electric Mirrors, Xenon Lights","Media Screen, ABS Brakes, Auto Lock System, Rear Camera, Traction Control, Android Auto, Bluetooth, Touch Screen",,,
10105,2025-02-06 22:35:25,Used,Ford,F-150,Raptor,2014,"80,000 - 89,999",PickUp,5,Gasoline,Automatic,"More than 6,000 cc",Black,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Al-Thuheir,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Heated Steering Wheel, Electric Windows, Air Condition, Center Lock, Alarm System, Heated Seats, AUX / USB Input, CD player","Rim Wheels, Rear Sensors, Keyless Entry, Sunroof, Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, Sports Package, Spare Tyre, Back Hook","Voice Control, Auto Lock System, Bluetooth, Rear Camera, Remote Start, Traction Control, Tyre Pressure Monitoring, Cruise Control, Diff Lock, Park assist, Touch Screen, Navigation system / maps, Media Screen, Sport Suspension, ABS Brakes",7,,
10106,2025-02-06 23:35:34,Used,Dodge,Ram,1500 Laramie Crew,2015,"+200,000",PickUp,5,Diesel,Automatic,"3,000 - 3,999 cc",Black,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,7th Circle,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Heated Seats, Alarm System, AUX / USB Input, CD player","Spare Tyre, LED Lights, Rim Wheels, Back Hook, Front Sensors, Rear Sensors, Keyless Entry, Sunroof, Electric Mirrors, Daytime Running Lights, Xenon Lights","Media Screen, ABS Brakes, Voice Control, Auto Lock System, Bluetooth, Rear Camera, Remote Start, Traction Control, Tyre Pressure Monitoring, Cruise Control, Diff Lock, Navigation system / maps, Touch Screen",فحص كامل,,
