Id,Price
7479,9224.0
7480,4835.99
7481,9870.43
7482,26216.28
7483,27363.98
7484,16150.0
7485,15814.36
7486,21682.04
7487,2358.49
7488,10002.0
7489,10826.0
7490,26308.99
7491,14146.48
7492,10715.83
7493,6851.47
7494,4005.0
7495,3867.0
7496,11856.98
7497,7308.47
7498,6356.0
7499,17196.0
7500,2089.97
7501,36166.96
7502,9782.0
7503,14699.0
7504,47851.99
7505,23946.9
7506,11914.0
7507,12090.0
7508,22977.38
7509,2456.99
7510,3029.0
7511,4495.5
7512,6040.97
7513,6399.99
7514,8766.5
7515,13376.0
7516,19823.82
7517,14336.83
7518,5390.39
7519,10011.3
7520,6132.4
7521,7271.0
7522,11271.0
7523,3073.65
7524,16422.47
7525,10968.5
7526,16518.99
7527,2504.0
7528,48686.99
7529,16210.5
7530,20457.94
7531,19503.49
7532,28924.83
7533,23233.48
7534,5811.49
7535,8611.5
7536,13532.0
7537,33403.99
7538,15574.61
7539,17126.34
7540,12262.0
7541,48900.57
7542,2331.5
7543,19635.45
7544,24241.9
7545,28699.49
7546,18187.34
7547,16866.99
7548,12804.99
7549,34997.69
7550,1703.47
7551,13363.96
7552,5407.49
7553,12866.88
7554,12844.0
7555,2576.98
7556,8942.48
7557,2560.5
7558,30951.0
7559,8006.0
7560,7479.5
7561,3918.5
7562,2628.1
7563,2691.5
7564,5367.29
7565,27097.0
7566,2149.0
7567,20487.89
7568,2673.75
7569,18193.6
7570,19423.0
7571,4637.5
7572,8774.9
7573,16036.47
7574,3603.77
7575,3265.5
7576,12715.46
7577,40699.98
7578,21344.5
7579,15371.99
7580,7239.5
7581,5499.6
7582,37741.27
7583,22905.49
7584,1821.99
7585,19045.99
7586,3360.19
7587,10755.5
7588,14162.99
7589,2963.99
7590,13364.99
7591,2944.1
7592,2391.48
7593,2164.78
7594,14741.99
7595,4629.0
7596,10141.5
7597,9732.48
7598,6810.88
7599,6755.5
7600,10407.98
7601,1942.78
7602,2874.99
7603,8087.84
7604,8394.84
7605,4759.5
7606,15048.98
7607,8771.0
7608,31516.81
7609,18512.0
7610,13724.98
7611,21631.85
7612,7828.42
7613,4340.5
7614,12379.99
7615,4992.81
7616,23812.15
7617,11190.0
7618,15913.94
7619,9566.99
7620,7226.44
7621,16995.49
7622,3131.05
7623,21590.0
7624,9060.0
7625,32982.48
7626,17538.61
7627,12763.3
7628,20171.0
7629,26158.01
7630,19734.98
7631,20871.5
7632,23298.66
7633,25486.49
7634,13130.87
7635,2664.75
7636,9403.21
7637,30846.97
7638,6021.48
7639,8267.5
7640,22722.34
7641,1550.47
7642,21739.88
7643,33519.47
7644,15802.54
7645,13302.85
7646,24339.5
7647,83154.84
7648,15813.49
7649,16847.23
7650,3578.0
7651,2666.0
7652,5455.98
7653,8414.75
7654,46125.48
7655,13168.0
7656,1425.98
7657,4456.0
